2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
600177.SH,0.231,600177.SH,0.266,600177.SH,0.264,600177.SH,0.278,600177.SH,0.277,600177.SH,0.258,600177.SH,0.238,600177.SH,0.235,600177.SH,0.259,600177.SH,0.259,600177.SH,0.272,600177.SH,0.297,600177.SH,0.291,600183.SH,0.086,600183.SH,0.088,600183.SH,0.088,600183.SH,0.091,600183.SH,0.086,600183.SH,0.078,600177.SH,0.25,600177.SH,0.225,600177.SH,0.216,600177.SH,0.215,600177.SH,0.207,600177.SH,0.209,600153.SH,0.173,600153.SH,0.183,600153.SH,0.184,600153.SH,0.178,600153.SH,0.191,600153.SH,0.183,600150.SH,0.182,600150.SH,0.197,600150.SH,0.199,600150.SH,0.185,600150.SH,0.223,600150.SH,0.253,600150.SH,0.24,600150.SH,0.242,600150.SH,0.203,600150.SH,0.213,600150.SH,0.217,600108.SH,0.174,600108.SH,0.182,600108.SH,0.197,600108.SH,0.255,600108.SH,0.217,600108.SH,0.219,600068.SH,0.264,600068.SH,0.251,600068.SH,0.264,600068.SH,0.25,600068.SH,0.264,600060.SH,0.216,600060.SH,0.162,600060.SH,0.147,600060.SH,0.141,600060.SH,0.126,600060.SH,0.138,600060.SH,0.138,600085.SH,0.282,601969.SH,0.03,601969.SH,0.03,002456.SZ,0.22,300315.SZ,0.22,600085.SH,0.225,600074.SH,0.161,600074.SH,0.163,600074.SH,0.172,600074.SH,0.178,600074.SH,0.173,600074.SH,0.173,600037.SH,0.116
600183.SH,0.126,600183.SH,0.109,600183.SH,0.114,600183.SH,0.118,600183.SH,0.103,600183.SH,0.095,600183.SH,0.093,600183.SH,0.095,600183.SH,0.09,600183.SH,0.098,600183.SH,0.093,600183.SH,0.095,600183.SH,0.091,600188.SH,0.3,600188.SH,0.299,600188.SH,0.278,600188.SH,0.276,600188.SH,0.267,600188.SH,0.244,600183.SH,0.068,600183.SH,0.071,600183.SH,0.068,600183.SH,0.069,600183.SH,0.061,600183.SH,0.06,600157.SH,0.162,600157.SH,0.161,600157.SH,0.167,600157.SH,0.116,600157.SH,0.114,600157.SH,0.092,600153.SH,0.186,600153.SH,0.199,600153.SH,0.187,600153.SH,0.186,600153.SH,0.191,600153.SH,0.187,600153.SH,0.166,600153.SH,0.182,600153.SH,0.18,600153.SH,0.21,600153.SH,0.2,600109.SH,0.302,600109.SH,0.324,600109.SH,0.323,600109.SH,0.308,600109.SH,0.334,600109.SH,0.426,600079.SH,0.165,600079.SH,0.185,600079.SH,0.181,600079.SH,0.19,600079.SH,0.153,600066.SH,0.262,600066.SH,0.235,600066.SH,0.254,600066.SH,0.295,600066.SH,0.296,600066.SH,0.318,600066.SH,0.297,600089.SH,0.307,600208.SH,0.13,600208.SH,0.13,000623.SZ,0.22,601998.SH,0.22,600089.SH,0.263,600085.SH,0.192,600085.SH,0.203,600085.SH,0.19,600085.SH,0.19,600085.SH,0.191,600085.SH,0.1912,600038.SH,0.124
600188.SH,0.31,600188.SH,0.271,600188.SH,0.285,600188.SH,0.358,600188.SH,0.359,600188.SH,0.357,600188.SH,0.381,600188.SH,0.357,600188.SH,0.338,600188.SH,0.356,600188.SH,0.337,600188.SH,0.329,600188.SH,0.293,600196.SH,0.208,600196.SH,0.206,600196.SH,0.224,600196.SH,0.213,600196.SH,0.231,600196.SH,0.247,600188.SH,0.236,600188.SH,0.231,600188.SH,0.242,600188.SH,0.234,600188.SH,0.224,600188.SH,0.215,600160.SH,0.125,600160.SH,0.118,600160.SH,0.117,600160.SH,0.109,600160.SH,0.105,600160.SH,0.093,600157.SH,0.136,600157.SH,0.15,600157.SH,0.139,600157.SH,0.125,600157.SH,0.131,600157.SH,0.11,600157.SH,0.1,600157.SH,0.1,600157.SH,0.094,600157.SH,0.104,600157.SH,0.103,600111.SH,0.567,600111.SH,0.589,600111.SH,0.598,600111.SH,0.558,600111.SH,0.543,600111.SH,0.521,600085.SH,0.176,600085.SH,0.18,600085.SH,0.173,600085.SH,0.175,600085.SH,0.189,600068.SH,0.244,600068.SH,0.276,600068.SH,0.254,600068.SH,0.241,600068.SH,0.242,600068.SH,0.236,600068.SH,0.228,600100.SH,0.337,600373.SH,0.14,600373.SH,0.12,601800.SH,0.22,600674.SH,0.22,600100.SH,0.322,600089.SH,0.259,600089.SH,0.271,600089.SH,0.26,600089.SH,0.254,600089.SH,0.255,600089.SH,0.2546,600048.SH,0.706
600196.SH,0.245,600196.SH,0.213,600196.SH,0.213,600196.SH,0.195,600196.SH,0.192,600196.SH,0.196,600196.SH,0.186,600196.SH,0.183,600196.SH,0.188,600196.SH,0.184,600196.SH,0.184,600196.SH,0.189,600196.SH,0.186,600208.SH,0.134,600208.SH,0.149,600208.SH,0.146,600208.SH,0.169,600208.SH,0.171,600208.SH,0.162,600196.SH,0.266,600196.SH,0.279,600196.SH,0.266,600196.SH,0.26,600196.SH,0.25,600196.SH,0.237,600166.SH,0.181,600166.SH,0.184,600166.SH,0.172,600166.SH,0.18,600166.SH,0.183,600166.SH,0.163,600160.SH,0.092,600160.SH,0.096,600160.SH,0.095,600160.SH,0.089,600160.SH,0.091,600160.SH,0.096,600160.SH,0.089,600160.SH,0.095,600160.SH,0.099,600160.SH,0.091,600160.SH,0.102,600115.SH,0.118,600115.SH,0.12,600115.SH,0.123,600115.SH,0.133,600115.SH,0.163,600115.SH,0.192,600089.SH,0.383,600089.SH,0.397,600089.SH,0.37,600089.SH,0.39,600089.SH,0.392,600079.SH,0.169,600085.SH,0.207,600085.SH,0.205,600085.SH,0.199,600085.SH,0.186,600085.SH,0.194,600085.SH,0.19,600104.SH,0.711,600089.SH,0.29,600089.SH,0.28,601919.SH,0.22,600221.SH,0.22,600104.SH,0.799,600098.SH,0.075,600098.SH,0.072,600098.SH,0.074,600098.SH,0.077,600098.SH,0.075,600098.SH,0.0755,600050.SH,0.673
600208.SH,0.176,600208.SH,0.154,600208.SH,0.142,600208.SH,0.151,600208.SH,0.154,600208.SH,0.165,600208.SH,0.176,600208.SH,0.166,600208.SH,0.174,600208.SH,0.146,600208.SH,0.144,600208.SH,0.138,600208.SH,0.141,600216.SH,0.119,600216.SH,0.127,600216.SH,0.122,600216.SH,0.124,600216.SH,0.131,600216.SH,0.143,600208.SH,0.14,600208.SH,0.142,600208.SH,0.142,600208.SH,0.137,600208.SH,0.139,600208.SH,0.158,600169.SH,0.114,600169.SH,0.11,600169.SH,0.102,600169.SH,0.102,600169.SH,0.097,600169.SH,0.09,600166.SH,0.153,600166.SH,0.149,600166.SH,0.146,600166.SH,0.141,600166.SH,0.14,600166.SH,0.167,600166.SH,0.174,600166.SH,0.203,600166.SH,0.188,600166.SH,0.176,600166.SH,0.175,600118.SH,0.205,600118.SH,0.219,600118.SH,0.211,600118.SH,0.255,600118.SH,0.242,600118.SH,0.204,600100.SH,0.242,600100.SH,0.295,600100.SH,0.304,600100.SH,0.296,600100.SH,0.321,600085.SH,0.206,600089.SH,0.321,600089.SH,0.346,600089.SH,0.324,600089.SH,0.331,600089.SH,0.339,600089.SH,0.326,600109.SH,0.296,000738.SZ,0.18,000738.SZ,0.19,601998.SH,0.22,002008.SZ,0.22,600109.SH,0.284,600100.SH,0.312,600100.SH,0.337,600100.SH,0.294,600100.SH,0.278,600100.SH,0.276,600100.SH,0.2744,600060.SH,0.146
600210.SH,0.126,600210.SH,0.121,600210.SH,0.135,600210.SH,0.129,600210.SH,0.129,600210.SH,0.127,600210.SH,0.128,600216.SH,0.171,600216.SH,0.165,600216.SH,0.147,600216.SH,0.138,600216.SH,0.141,600216.SH,0.124,600219.SH,0.174,600219.SH,0.179,600219.SH,0.172,600219.SH,0.179,600219.SH,0.171,600219.SH,0.163,600216.SH,0.129,600216.SH,0.128,600216.SH,0.119,600216.SH,0.118,600216.SH,0.115,600216.SH,0.108,600170.SH,0.098,600170.SH,0.101,600170.SH,0.108,600170.SH,0.103,600170.SH,0.103,600170.SH,0.108,600169.SH,0.095,600169.SH,0.09,600169.SH,0.099,600169.SH,0.123,600169.SH,0.121,600170.SH,0.101,600170.SH,0.099,600170.SH,0.105,600170.SH,0.109,600170.SH,0.104,600170.SH,0.102,600123.SH,0.104,600123.SH,0.104,600123.SH,0.105,600123.SH,0.107,600123.SH,0.103,600123.SH,0.101,600104.SH,0.837,600104.SH,0.927,600104.SH,0.954,600104.SH,0.853,600104.SH,0.786,600089.SH,0.375,600100.SH,0.327,600100.SH,0.361,600100.SH,0.323,600100.SH,0.309,600100.SH,0.336,600100.SH,0.323,600111.SH,0.311,601186.SH,0.45,601186.SH,0.44,600674.SH,0.22,000623.SZ,0.21,600111.SH,0.39,600104.SH,0.787,600104.SH,0.887,600104.SH,0.812,600104.SH,0.821,600104.SH,0.868,600104.SH,0.8567,600061.SH,0.188
600216.SH,0.166,600216.SH,0.156,600216.SH,0.153,600216.SH,0.169,600216.SH,0.167,600216.SH,0.158,600216.SH,0.159,600219.SH,0.2,600219.SH,0.183,600219.SH,0.184,600219.SH,0.18,600219.SH,0.178,600219.SH,0.168,600221.SH,0.115,600221.SH,0.121,600221.SH,0.109,600221.SH,0.114,600221.SH,0.115,600221.SH,0.121,600219.SH,0.165,600219.SH,0.165,600219.SH,0.172,600219.SH,0.166,600219.SH,0.168,600219.SH,0.158,600177.SH,0.2,600177.SH,0.195,600177.SH,0.211,600177.SH,0.202,600177.SH,0.188,600177.SH,0.183,600170.SH,0.099,600170.SH,0.111,600170.SH,0.108,600170.SH,0.104,600170.SH,0.104,600177.SH,0.225,600177.SH,0.208,600177.SH,0.212,600177.SH,0.231,600177.SH,0.222,600177.SH,0.217,600143.SH,0.135,600143.SH,0.135,600143.SH,0.142,600143.SH,0.142,600143.SH,0.143,600143.SH,0.15,600108.SH,0.178,600108.SH,0.188,600108.SH,0.17,600108.SH,0.159,600108.SH,0.147,600100.SH,0.415,600104.SH,0.639,600104.SH,0.639,600104.SH,0.647,600104.SH,0.649,600104.SH,0.642,600104.SH,0.679,600115.SH,0.262,600588.SH,0.14,600588.SH,0.12,000917.SZ,0.22,601933.SH,0.21,600115.SH,0.272,600109.SH,0.287,600109.SH,0.271,600109.SH,0.271,600109.SH,0.263,600109.SH,0.269,600109.SH,0.2758,600066.SH,0.283
600219.SH,0.175,600219.SH,0.167,600219.SH,0.181,600219.SH,0.178,600219.SH,0.171,600219.SH,0.171,600219.SH,0.168,600220.SH,0.112,600220.SH,0.107,600220.SH,0.104,600220.SH,0.1,600220.SH,0.1,600220.SH,0.083,600252.SH,0.146,600252.SH,0.172,600252.SH,0.156,600252.SH,0.157,600252.SH,0.186,600252.SH,0.197,600221.SH,0.109,600221.SH,0.104,600221.SH,0.099,600221.SH,0.112,600221.SH,0.104,600221.SH,0.1,600188.SH,0.196,600188.SH,0.192,600188.SH,0.2,600188.SH,0.183,600188.SH,0.159,600188.SH,0.125,600177.SH,0.166,600177.SH,0.189,600177.SH,0.195,600177.SH,0.216,600177.SH,0.204,600188.SH,0.101,600188.SH,0.09,600188.SH,0.081,600188.SH,0.079,600188.SH,0.075,600188.SH,0.083,600150.SH,0.284,600150.SH,0.307,600150.SH,0.299,600150.SH,0.427,600150.SH,0.491,600150.SH,0.417,600109.SH,0.37,600109.SH,0.395,600109.SH,0.459,600109.SH,0.527,600109.SH,0.432,600104.SH,0.682,600108.SH,0.142,600108.SH,0.134,600108.SH,0.129,600108.SH,0.132,600108.SH,0.128,600108.SH,0.121,600118.SH,0.255,002736.SZ,0.23,002736.SZ,0.22,600221.SH,0.22,300124.SZ,0.21,600118.SH,0.224,600111.SH,0.34,600111.SH,0.341,600111.SH,0.324,600111.SH,0.306,600111.SH,0.303,600111.SH,0.304,600068.SH,0.276
600220.SH,0.121,600220.SH,0.113,600220.SH,0.127,600220.SH,0.123,600220.SH,0.113,600220.SH,0.119,600220.SH,0.117,600221.SH,0.151,600221.SH,0.143,600221.SH,0.145,600221.SH,0.145,600221.SH,0.142,600221.SH,0.122,600256.SH,0.51,600256.SH,0.557,600256.SH,0.589,600256.SH,0.571,600256.SH,0.62,600256.SH,0.594,600252.SH,0.215,600252.SH,0.218,600252.SH,0.183,600252.SH,0.184,600252.SH,0.162,600252.SH,0.159,600196.SH,0.23,600196.SH,0.245,600196.SH,0.28,600196.SH,0.266,600196.SH,0.268,600196.SH,0.27,600188.SH,0.119,600188.SH,0.127,600188.SH,0.125,600188.SH,0.12,600188.SH,0.119,600196.SH,0.435,600196.SH,0.424,600196.SH,0.537,600196.SH,0.473,600196.SH,0.444,600196.SH,0.468,600153.SH,0.185,600153.SH,0.195,600153.SH,0.18,600153.SH,0.194,600153.SH,0.229,600153.SH,0.218,600111.SH,0.456,600111.SH,0.457,600111.SH,0.426,600111.SH,0.402,600111.SH,0.42,600108.SH,0.165,600109.SH,0.384,600109.SH,0.31,600109.SH,0.267,600109.SH,0.264,600109.SH,0.29,600109.SH,0.305,600150.SH,0.245,600309.SH,0.19,600309.SH,0.18,600547.SH,0.22,601111.SH,0.21,600150.SH,0.186,600115.SH,0.263,600115.SH,0.316,600115.SH,0.284,600115.SH,0.277,600115.SH,0.275,600115.SH,0.2747,600074.SH,0.14
600221.SH,0.196,600221.SH,0.174,600221.SH,0.166,600221.SH,0.17,600221.SH,0.182,600221.SH,0.161,600221.SH,0.157,600239.SH,0.113,600239.SH,0.102,600239.SH,0.086,600239.SH,0.089,600239.SH,0.078,600239.SH,0.082,600259.SH,0.133,600259.SH,0.148,600259.SH,0.165,600259.SH,0.15,600259.SH,0.176,600259.SH,0.166,600256.SH,0.586,600256.SH,0.583,600256.SH,0.682,600256.SH,0.735,600256.SH,0.712,600256.SH,0.687,600208.SH,0.193,600208.SH,0.181,600208.SH,0.161,600208.SH,0.167,600208.SH,0.161,600208.SH,0.161,600196.SH,0.283,600196.SH,0.268,600196.SH,0.311,600196.SH,0.412,600196.SH,0.39,600208.SH,0.155,600208.SH,0.148,600208.SH,0.155,600208.SH,0.157,600208.SH,0.154,600208.SH,0.153,600157.SH,0.101,600157.SH,0.158,600157.SH,0.202,600157.SH,0.184,600157.SH,0.176,600157.SH,0.157,600115.SH,0.158,600115.SH,0.161,600115.SH,0.16,600115.SH,0.189,600115.SH,0.187,600109.SH,0.464,600111.SH,0.337,600111.SH,0.314,600111.SH,0.337,600111.SH,0.332,600111.SH,0.352,600111.SH,0.334,600153.SH,0.297,601158.SH,0.05,601158.SH,0.05,002008.SZ,0.22,600309.SH,0.21,600153.SH,0.351,600118.SH,0.233,600118.SH,0.227,600118.SH,0.222,600118.SH,0.214,600118.SH,0.208,600118.SH,0.2071,600085.SH,0.187
600236.SH,0.077,600239.SH,0.154,600239.SH,0.134,600239.SH,0.133,600239.SH,0.115,600239.SH,0.119,600239.SH,0.134,600256.SH,0.568,600256.SH,0.577,600256.SH,0.558,600256.SH,0.54,600256.SH,0.607,600256.SH,0.544,600266.SH,0.111,600266.SH,0.12,600266.SH,0.121,600266.SH,0.129,600266.SH,0.139,600266.SH,0.138,600259.SH,0.158,600259.SH,0.133,600259.SH,0.131,600259.SH,0.108,600259.SH,0.106,600259.SH,0.146,600216.SH,0.104,600216.SH,0.109,600216.SH,0.121,600216.SH,0.106,600216.SH,0.105,600216.SH,0.122,600208.SH,0.18,600208.SH,0.163,600208.SH,0.169,600208.SH,0.16,600208.SH,0.16,600216.SH,0.133,600216.SH,0.132,600216.SH,0.15,600216.SH,0.137,600216.SH,0.126,600216.SH,0.125,600166.SH,0.169,600166.SH,0.172,600166.SH,0.168,600166.SH,0.171,600166.SH,0.176,600166.SH,0.161,600118.SH,0.201,600118.SH,0.21,600118.SH,0.209,600118.SH,0.207,600118.SH,0.244,600111.SH,0.437,600115.SH,0.38,600115.SH,0.389,600115.SH,0.312,600115.SH,0.293,600115.SH,0.295,600115.SH,0.267,600157.SH,0.164,600021.SH,0.11,600021.SH,0.12,601933.SH,0.21,601888.SH,0.21,600157.SH,0.165,600150.SH,0.18,600150.SH,0.186,600150.SH,0.176,600150.SH,0.169,600150.SH,0.172,600150.SH,0.1716,600089.SH,0.322
600239.SH,0.089,600256.SH,0.505,600256.SH,0.537,600256.SH,0.463,600256.SH,0.471,600256.SH,0.539,600256.SH,0.516,600266.SH,0.108,600266.SH,0.114,600266.SH,0.105,600266.SH,0.103,600266.SH,0.105,600266.SH,0.123,600267.SH,0.143,600267.SH,0.14,600267.SH,0.138,600267.SH,0.13,600267.SH,0.127,600267.SH,0.157,600266.SH,0.122,600266.SH,0.114,600266.SH,0.104,600266.SH,0.106,600266.SH,0.114,600266.SH,0.129,600219.SH,0.15,600219.SH,0.149,600219.SH,0.143,600219.SH,0.142,600219.SH,0.134,600219.SH,0.123,600216.SH,0.115,600216.SH,0.119,600216.SH,0.115,600216.SH,0.098,600216.SH,0.098,600219.SH,0.118,600219.SH,0.117,600219.SH,0.116,600219.SH,0.12,600219.SH,0.118,600219.SH,0.117,600170.SH,0.092,600170.SH,0.091,600170.SH,0.091,600170.SH,0.095,600170.SH,0.099,600170.SH,0.136,600143.SH,0.13,600143.SH,0.128,600143.SH,0.125,600143.SH,0.136,600143.SH,0.129,600115.SH,0.189,600118.SH,0.285,600118.SH,0.396,600118.SH,0.304,600118.SH,0.244,600118.SH,0.317,600118.SH,0.291,600166.SH,0.108,601318.SH,4.21,601318.SH,4.14,300124.SZ,0.21,000876.SZ,0.21,600166.SH,0.108,600153.SH,0.239,600153.SH,0.221,600153.SH,0.226,600153.SH,0.214,600153.SH,0.209,600153.SH,0.2082,600100.SH,0.268
600246.SH,0.067,600266.SH,0.099,600266.SH,0.09,600266.SH,0.116,600266.SH,0.109,600266.SH,0.113,600266.SH,0.123,600267.SH,0.191,600267.SH,0.187,600267.SH,0.183,600267.SH,0.183,600267.SH,0.199,600267.SH,0.194,600271.SH,0.231,600271.SH,0.25,600271.SH,0.216,600271.SH,0.214,600271.SH,0.213,600271.SH,0.212,600267.SH,0.161,600267.SH,0.157,600267.SH,0.173,600267.SH,0.165,600267.SH,0.162,600267.SH,0.149,600221.SH,0.093,600221.SH,0.09,600221.SH,0.103,600221.SH,0.116,600221.SH,0.112,600221.SH,0.108,600219.SH,0.116,600219.SH,0.12,600219.SH,0.124,600219.SH,0.118,600219.SH,0.118,600221.SH,0.229,600221.SH,0.221,600221.SH,0.228,600221.SH,0.225,600221.SH,0.209,600221.SH,0.21,600177.SH,0.207,600177.SH,0.216,600177.SH,0.217,600177.SH,0.227,600177.SH,0.227,600177.SH,0.229,600150.SH,0.305,600150.SH,0.308,600150.SH,0.292,600150.SH,0.321,600150.SH,0.341,600118.SH,0.357,600150.SH,0.309,600150.SH,0.292,600150.SH,0.313,600150.SH,0.287,600150.SH,0.294,600150.SH,0.276,600170.SH,0.128,603885.SH,0.04,603885.SH,0.04,600018.SH,0.21,601800.SH,0.21,600170.SH,0.1,600157.SH,0.172,600157.SH,0.17,600157.SH,0.169,600157.SH,0.169,600157.SH,0.175,600157.SH,0.174,600104.SH,0.843
600251.SH,0.096,600269.SH,0.118,600269.SH,0.115,600269.SH,0.115,600269.SH,0.114,600269.SH,0.112,600269.SH,0.103,600269.SH,0.094,600269.SH,0.092,600269.SH,0.095,600269.SH,0.095,600269.SH,0.096,600269.SH,0.104,600276.SH,0.311,600276.SH,0.302,600276.SH,0.312,600276.SH,0.3,600276.SH,0.31,600276.SH,0.379,600271.SH,0.195,600271.SH,0.193,600271.SH,0.188,600271.SH,0.182,600271.SH,0.156,600271.SH,0.16,600252.SH,0.171,600252.SH,0.185,600252.SH,0.223,600252.SH,0.227,600252.SH,0.253,600252.SH,0.274,600221.SH,0.101,600221.SH,0.095,600221.SH,0.094,600221.SH,0.095,600221.SH,0.094,600252.SH,0.227,600252.SH,0.227,600252.SH,0.234,600252.SH,0.233,600252.SH,0.228,600252.SH,0.219,600188.SH,0.082,600188.SH,0.081,600188.SH,0.083,600188.SH,0.092,600188.SH,0.09,600188.SH,0.095,600153.SH,0.203,600153.SH,0.2,600153.SH,0.203,600153.SH,0.251,600153.SH,0.231,600143.SH,0.179,600153.SH,0.274,600153.SH,0.298,600153.SH,0.34,600153.SH,0.357,600153.SH,0.321,600153.SH,0.319,600177.SH,0.259,000598.SZ,0.12,000598.SZ,0.13,601111.SH,0.21,000686.SZ,0.21,600177.SH,0.278,600170.SH,0.128,600170.SH,0.138,600170.SH,0.143,600170.SH,0.137,600170.SH,0.142,600170.SH,0.141,600109.SH,0.3
600256.SH,0.602,600271.SH,0.21,600271.SH,0.22,600271.SH,0.195,600271.SH,0.179,600271.SH,0.202,600271.SH,0.221,600271.SH,0.268,600271.SH,0.321,600271.SH,0.311,600271.SH,0.266,600271.SH,0.296,600271.SH,0.265,600307.SH,0.071,600307.SH,0.074,600307.SH,0.065,600307.SH,0.066,600307.SH,0.067,600307.SH,0.06,600276.SH,0.379,600276.SH,0.424,600276.SH,0.414,600276.SH,0.407,600276.SH,0.406,600276.SH,0.373,600256.SH,0.674,600256.SH,0.72,600256.SH,0.865,600256.SH,0.782,600256.SH,0.794,600256.SH,0.918,600252.SH,0.303,600252.SH,0.285,600252.SH,0.257,600252.SH,0.232,600252.SH,0.232,600256.SH,0.537,600256.SH,0.435,600256.SH,0.519,600256.SH,0.464,600256.SH,0.454,600256.SH,0.466,600196.SH,0.46,600196.SH,0.402,600196.SH,0.393,600196.SH,0.388,600196.SH,0.389,600196.SH,0.37,600157.SH,0.114,600157.SH,0.114,600157.SH,0.147,600157.SH,0.127,600157.SH,0.176,600150.SH,0.352,600157.SH,0.2,600157.SH,0.217,600157.SH,0.181,600157.SH,0.167,600157.SH,0.182,600157.SH,0.178,600188.SH,0.037,000895.SZ,0.22,000895.SZ,0.23,601888.SH,0.21,601919.SH,0.21,600188.SH,0.043,600177.SH,0.248,600177.SH,0.269,600177.SH,0.258,600177.SH,0.248,600177.SH,0.243,600177.SH,0.2411,600111.SH,0.291
600266.SH,0.104,600276.SH,0.344,600276.SH,0.351,600276.SH,0.294,600276.SH,0.306,600276.SH,0.328,600276.SH,0.313,600276.SH,0.33,600276.SH,0.329,600276.SH,0.335,600276.SH,0.329,600276.SH,0.366,600276.SH,0.377,600309.SH,0.312,600309.SH,0.311,600309.SH,0.298,600309.SH,0.289,600309.SH,0.312,600309.SH,0.302,600307.SH,0.057,600307.SH,0.057,600307.SH,0.054,600307.SH,0.056,600307.SH,0.056,600307.SH,0.054,600259.SH,0.132,600259.SH,0.13,600259.SH,0.121,600259.SH,0.114,600259.SH,0.108,600259.SH,0.102,600256.SH,0.581,600256.SH,0.619,600256.SH,0.592,600256.SH,0.737,600256.SH,0.692,600259.SH,0.093,600259.SH,0.093,600259.SH,0.094,600259.SH,0.09,600259.SH,0.087,600259.SH,0.088,600208.SH,0.148,600208.SH,0.16,600208.SH,0.175,600208.SH,0.186,600208.SH,0.18,600208.SH,0.227,600166.SH,0.126,600166.SH,0.124,600166.SH,0.126,600166.SH,0.13,600166.SH,0.126,600153.SH,0.254,600166.SH,0.129,600166.SH,0.111,600166.SH,0.117,600166.SH,0.116,600166.SH,0.126,600166.SH,0.114,600196.SH,0.273,600372.SH,0.12,600372.SH,0.12,000009.SZ,0.21,000559.SZ,0.21,600196.SH,0.263,600188.SH,0.049,600188.SH,0.05,600188.SH,0.053,600188.SH,0.054,600188.SH,0.054,600188.SH,0.0532,600115.SH,0.226
